,time,hr,date,hour_min_sec,Tstamp,Dtime,hour_quarter
2142,1569942420,79,2019-10-01,17:07:00,2019-10-01 17:07:00,2019-10-01 17:07:00,2019-10-01 17:00:00
2143,1569942480,89,2019-10-01,17:08:00,2019-10-01 17:08:00,2019-10-01 17:08:00,2019-10-01 17:00:00
2144,1569942540,64,2019-10-01,17:09:00,2019-10-01 17:09:00,2019-10-01 17:09:00,2019-10-01 17:00:00
2145,1569942600,77,2019-10-01,17:10:00,2019-10-01 17:10:00,2019-10-01 17:10:00,2019-10-01 17:00:00
2146,1569942660,61,2019-10-01,17:11:00,2019-10-01 17:11:00,2019-10-01 17:11:00,2019-10-01 17:00:00
2147,1569942720,51,2019-10-01,17:12:00,2019-10-01 17:12:00,2019-10-01 17:12:00,2019-10-01 17:00:00
2148,1569942780,66,2019-10-01,17:13:00,2019-10-01 17:13:00,2019-10-01 17:13:00,2019-10-01 17:00:00
2149,1569942840,75,2019-10-01,17:14:00,2019-10-01 17:14:00,2019-10-01 17:14:00,2019-10-01 17:00:00
2150,1569942900,60,2019-10-01,17:15:00,2019-10-01 17:15:00,2019-10-01 17:15:00,2019-10-01 17:00:00
2151,1569942960,91,2019-10-01,17:16:00,2019-10-01 17:16:00,2019-10-01 17:16:00,2019-10-01 17:30:00
2152,1569943020,70,2019-10-01,17:17:00,2019-10-01 17:17:00,2019-10-01 17:17:00,2019-10-01 17:30:00
2153,1569943080,81,2019-10-01,17:18:00,2019-10-01 17:18:00,2019-10-01 17:18:00,2019-10-01 17:30:00
2154,1569943140,63,2019-10-01,17:19:00,2019-10-01 17:19:00,2019-10-01 17:19:00,2019-10-01 17:30:00
2155,1569943200,73,2019-10-01,17:20:00,2019-10-01 17:20:00,2019-10-01 17:20:00,2019-10-01 17:30:00
2156,1569943260,55,2019-10-01,17:21:00,2019-10-01 17:21:00,2019-10-01 17:21:00,2019-10-01 17:30:00
2157,1569943320,62,2019-10-01,17:22:00,2019-10-01 17:22:00,2019-10-01 17:22:00,2019-10-01 17:30:00
2158,1569943380,57,2019-10-01,17:23:00,2019-10-01 17:23:00,2019-10-01 17:23:00,2019-10-01 17:30:00
2159,1569943440,85,2019-10-01,17:24:00,2019-10-01 17:24:00,2019-10-01 17:24:00,2019-10-01 17:30:00
2160,1569943500,103,2019-10-01,17:25:00,2019-10-01 17:25:00,2019-10-01 17:25:00,2019-10-01 17:30:00
2161,1569943560,68,2019-10-01,17:26:00,2019-10-01 17:26:00,2019-10-01 17:26:00,2019-10-01 17:30:00
2162,1569943620,53,2019-10-01,17:27:00,2019-10-01 17:27:00,2019-10-01 17:27:00,2019-10-01 17:30:00
2163,1569943680,49,2019-10-01,17:28:00,2019-10-01 17:28:00,2019-10-01 17:28:00,2019-10-01 17:30:00
2164,1569943740,76,2019-10-01,17:29:00,2019-10-01 17:29:00,2019-10-01 17:29:00,2019-10-01 17:30:00
2165,1569943800,66,2019-10-01,17:30:00,2019-10-01 17:30:00,2019-10-01 17:30:00,2019-10-01 17:30:00
2166,1569943860,70,2019-10-01,17:31:00,2019-10-01 17:31:00,2019-10-01 17:31:00,2019-10-01 17:30:00
2167,1569943920,71,2019-10-01,17:32:00,2019-10-01 17:32:00,2019-10-01 17:32:00,2019-10-01 17:30:00
2168,1569943980,71,2019-10-01,17:33:00,2019-10-01 17:33:00,2019-10-01 17:33:00,2019-10-01 17:30:00
2169,1569944040,70,2019-10-01,17:34:00,2019-10-01 17:34:00,2019-10-01 17:34:00,2019-10-01 17:30:00
2170,1569944100,78,2019-10-01,17:35:00,2019-10-01 17:35:00,2019-10-01 17:35:00,2019-10-01 17:30:00
2171,1569944160,84,2019-10-01,17:36:00,2019-10-01 17:36:00,2019-10-01 17:36:00,2019-10-01 17:30:00
2172,1569944220,85,2019-10-01,17:37:00,2019-10-01 17:37:00,2019-10-01 17:37:00,2019-10-01 17:30:00
2173,1569944280,82,2019-10-01,17:38:00,2019-10-01 17:38:00,2019-10-01 17:38:00,2019-10-01 17:30:00
2174,1569944340,74,2019-10-01,17:39:00,2019-10-01 17:39:00,2019-10-01 17:39:00,2019-10-01 17:30:00
2175,1569944400,106,2019-10-01,17:40:00,2019-10-01 17:40:00,2019-10-01 17:40:00,2019-10-01 17:30:00
2176,1569944460,98,2019-10-01,17:41:00,2019-10-01 17:41:00,2019-10-01 17:41:00,2019-10-01 17:30:00
2177,1569944520,68,2019-10-01,17:42:00,2019-10-01 17:42:00,2019-10-01 17:42:00,2019-10-01 17:30:00
2178,1569944580,87,2019-10-01,17:43:00,2019-10-01 17:43:00,2019-10-01 17:43:00,2019-10-01 17:30:00
2179,1569944640,132,2019-10-01,17:44:00,2019-10-01 17:44:00,2019-10-01 17:44:00,2019-10-01 17:30:00
2180,1569944700,97,2019-10-01,17:45:00,2019-10-01 17:45:00,2019-10-01 17:45:00,2019-10-01 17:59:00
2181,1569944760,61,2019-10-01,17:46:00,2019-10-01 17:46:00,2019-10-01 17:46:00,2019-10-01 17:59:00
2182,1569944820,68,2019-10-01,17:47:00,2019-10-01 17:47:00,2019-10-01 17:47:00,2019-10-01 17:59:00
2183,1569944880,103,2019-10-01,17:48:00,2019-10-01 17:48:00,2019-10-01 17:48:00,2019-10-01 17:59:00
2184,1569944940,63,2019-10-01,17:49:00,2019-10-01 17:49:00,2019-10-01 17:49:00,2019-10-01 17:59:00
2185,1569945000,74,2019-10-01,17:50:00,2019-10-01 17:50:00,2019-10-01 17:50:00,2019-10-01 17:59:00
2186,1569945060,94,2019-10-01,17:51:00,2019-10-01 17:51:00,2019-10-01 17:51:00,2019-10-01 17:59:00
2187,1569945120,87,2019-10-01,17:52:00,2019-10-01 17:52:00,2019-10-01 17:52:00,2019-10-01 17:59:00
2188,1569945180,81,2019-10-01,17:53:00,2019-10-01 17:53:00,2019-10-01 17:53:00,2019-10-01 17:59:00
2189,1569945240,81,2019-10-01,17:54:00,2019-10-01 17:54:00,2019-10-01 17:54:00,2019-10-01 17:59:00
2190,1569945300,79,2019-10-01,17:55:00,2019-10-01 17:55:00,2019-10-01 17:55:00,2019-10-01 17:59:00
2191,1569945360,68,2019-10-01,17:56:00,2019-10-01 17:56:00,2019-10-01 17:56:00,2019-10-01 17:59:00
2192,1569945420,69,2019-10-01,17:57:00,2019-10-01 17:57:00,2019-10-01 17:57:00,2019-10-01 17:59:00
2193,1569945480,75,2019-10-01,17:58:00,2019-10-01 17:58:00,2019-10-01 17:58:00,2019-10-01 17:59:00
2194,1569945540,79,2019-10-01,17:59:00,2019-10-01 17:59:00,2019-10-01 17:59:00,2019-10-01 17:59:00
2195,1569945600,72,2019-10-01,18:00:00,2019-10-01 18:00:00,2019-10-01 18:00:00,2019-10-01 18:00:00
2196,1569945660,82,2019-10-01,18:01:00,2019-10-01 18:01:00,2019-10-01 18:01:00,2019-10-01 18:00:00
2197,1569945720,78,2019-10-01,18:02:00,2019-10-01 18:02:00,2019-10-01 18:02:00,2019-10-01 18:00:00
2198,1569945780,72,2019-10-01,18:03:00,2019-10-01 18:03:00,2019-10-01 18:03:00,2019-10-01 18:00:00
2199,1569945840,65,2019-10-01,18:04:00,2019-10-01 18:04:00,2019-10-01 18:04:00,2019-10-01 18:00:00
2200,1569945900,80,2019-10-01,18:05:00,2019-10-01 18:05:00,2019-10-01 18:05:00,2019-10-01 18:00:00
2201,1569945960,72,2019-10-01,18:06:00,2019-10-01 18:06:00,2019-10-01 18:06:00,2019-10-01 18:00:00
2202,1569946020,77,2019-10-01,18:07:00,2019-10-01 18:07:00,2019-10-01 18:07:00,2019-10-01 18:00:00
2203,1569946080,83,2019-10-01,18:08:00,2019-10-01 18:08:00,2019-10-01 18:08:00,2019-10-01 18:00:00
2204,1569946140,73,2019-10-01,18:09:00,2019-10-01 18:09:00,2019-10-01 18:09:00,2019-10-01 18:00:00
2205,1569946200,88,2019-10-01,18:10:00,2019-10-01 18:10:00,2019-10-01 18:10:00,2019-10-01 18:00:00
2206,1569946260,80,2019-10-01,18:11:00,2019-10-01 18:11:00,2019-10-01 18:11:00,2019-10-01 18:00:00
2207,1569946320,125,2019-10-01,18:12:00,2019-10-01 18:12:00,2019-10-01 18:12:00,2019-10-01 18:00:00
2208,1569946380,73,2019-10-01,18:13:00,2019-10-01 18:13:00,2019-10-01 18:13:00,2019-10-01 18:00:00
2209,1569946440,77,2019-10-01,18:14:00,2019-10-01 18:14:00,2019-10-01 18:14:00,2019-10-01 18:00:00
2210,1569946500,61,2019-10-01,18:15:00,2019-10-01 18:15:00,2019-10-01 18:15:00,2019-10-01 18:00:00
2211,1569946560,76,2019-10-01,18:16:00,2019-10-01 18:16:00,2019-10-01 18:16:00,2019-10-01 18:30:00
2212,1569946620,107,2019-10-01,18:17:00,2019-10-01 18:17:00,2019-10-01 18:17:00,2019-10-01 18:30:00
2213,1569946680,80,2019-10-01,18:18:00,2019-10-01 18:18:00,2019-10-01 18:18:00,2019-10-01 18:30:00
2214,1569946740,57,2019-10-01,18:19:00,2019-10-01 18:19:00,2019-10-01 18:19:00,2019-10-01 18:30:00
2215,1569946800,72,2019-10-01,18:20:00,2019-10-01 18:20:00,2019-10-01 18:20:00,2019-10-01 18:30:00
2216,1569946860,88,2019-10-01,18:21:00,2019-10-01 18:21:00,2019-10-01 18:21:00,2019-10-01 18:30:00
2217,1569946920,87,2019-10-01,18:22:00,2019-10-01 18:22:00,2019-10-01 18:22:00,2019-10-01 18:30:00
2218,1569946980,70,2019-10-01,18:23:00,2019-10-01 18:23:00,2019-10-01 18:23:00,2019-10-01 18:30:00
2219,1569947040,71,2019-10-01,18:24:00,2019-10-01 18:24:00,2019-10-01 18:24:00,2019-10-01 18:30:00
2220,1569947100,97,2019-10-01,18:25:00,2019-10-01 18:25:00,2019-10-01 18:25:00,2019-10-01 18:30:00
2221,1569947160,95,2019-10-01,18:26:00,2019-10-01 18:26:00,2019-10-01 18:26:00,2019-10-01 18:30:00
2222,1569947220,88,2019-10-01,18:27:00,2019-10-01 18:27:00,2019-10-01 18:27:00,2019-10-01 18:30:00
2223,1569947280,98,2019-10-01,18:28:00,2019-10-01 18:28:00,2019-10-01 18:28:00,2019-10-01 18:30:00
2224,1569947340,61,2019-10-01,18:29:00,2019-10-01 18:29:00,2019-10-01 18:29:00,2019-10-01 18:30:00
2225,1569947400,68,2019-10-01,18:30:00,2019-10-01 18:30:00,2019-10-01 18:30:00,2019-10-01 18:30:00
2226,1569947460,58,2019-10-01,18:31:00,2019-10-01 18:31:00,2019-10-01 18:31:00,2019-10-01 18:30:00
2227,1569947520,73,2019-10-01,18:32:00,2019-10-01 18:32:00,2019-10-01 18:32:00,2019-10-01 18:30:00
2228,1569947580,66,2019-10-01,18:33:00,2019-10-01 18:33:00,2019-10-01 18:33:00,2019-10-01 18:30:00
2229,1569947640,53,2019-10-01,18:34:00,2019-10-01 18:34:00,2019-10-01 18:34:00,2019-10-01 18:30:00
2230,1569947700,49,2019-10-01,18:35:00,2019-10-01 18:35:00,2019-10-01 18:35:00,2019-10-01 18:30:00
2231,1569947760,70,2019-10-01,18:36:00,2019-10-01 18:36:00,2019-10-01 18:36:00,2019-10-01 18:30:00
2232,1569947820,65,2019-10-01,18:37:00,2019-10-01 18:37:00,2019-10-01 18:37:00,2019-10-01 18:30:00
2233,1569947880,75,2019-10-01,18:38:00,2019-10-01 18:38:00,2019-10-01 18:38:00,2019-10-01 18:30:00
2234,1569947940,81,2019-10-01,18:39:00,2019-10-01 18:39:00,2019-10-01 18:39:00,2019-10-01 18:30:00
2235,1569948000,80,2019-10-01,18:40:00,2019-10-01 18:40:00,2019-10-01 18:40:00,2019-10-01 18:30:00
2236,1569948060,90,2019-10-01,18:41:00,2019-10-01 18:41:00,2019-10-01 18:41:00,2019-10-01 18:30:00
2237,1569948120,64,2019-10-01,18:42:00,2019-10-01 18:42:00,2019-10-01 18:42:00,2019-10-01 18:30:00
2238,1569948180,64,2019-10-01,18:43:00,2019-10-01 18:43:00,2019-10-01 18:43:00,2019-10-01 18:30:00
2239,1569948240,57,2019-10-01,18:44:00,2019-10-01 18:44:00,2019-10-01 18:44:00,2019-10-01 18:30:00
2240,1569948300,64,2019-10-01,18:45:00,2019-10-01 18:45:00,2019-10-01 18:45:00,2019-10-01 18:59:00
2241,1569948360,80,2019-10-01,18:46:00,2019-10-01 18:46:00,2019-10-01 18:46:00,2019-10-01 18:59:00
2242,1569948420,78,2019-10-01,18:47:00,2019-10-01 18:47:00,2019-10-01 18:47:00,2019-10-01 18:59:00
2243,1569948480,73,2019-10-01,18:48:00,2019-10-01 18:48:00,2019-10-01 18:48:00,2019-10-01 18:59:00
2244,1569948540,67,2019-10-01,18:49:00,2019-10-01 18:49:00,2019-10-01 18:49:00,2019-10-01 18:59:00
2245,1569948600,75,2019-10-01,18:50:00,2019-10-01 18:50:00,2019-10-01 18:50:00,2019-10-01 18:59:00
2246,1569948660,65,2019-10-01,18:51:00,2019-10-01 18:51:00,2019-10-01 18:51:00,2019-10-01 18:59:00
2247,1569948720,75,2019-10-01,18:52:00,2019-10-01 18:52:00,2019-10-01 18:52:00,2019-10-01 18:59:00
2248,1569948780,72,2019-10-01,18:53:00,2019-10-01 18:53:00,2019-10-01 18:53:00,2019-10-01 18:59:00
2249,1569948840,73,2019-10-01,18:54:00,2019-10-01 18:54:00,2019-10-01 18:54:00,2019-10-01 18:59:00
2250,1569948900,72,2019-10-01,18:55:00,2019-10-01 18:55:00,2019-10-01 18:55:00,2019-10-01 18:59:00
2251,1569948960,88,2019-10-01,18:56:00,2019-10-01 18:56:00,2019-10-01 18:56:00,2019-10-01 18:59:00
2252,1569949020,87,2019-10-01,18:57:00,2019-10-01 18:57:00,2019-10-01 18:57:00,2019-10-01 18:59:00
2253,1569949080,58,2019-10-01,18:58:00,2019-10-01 18:58:00,2019-10-01 18:58:00,2019-10-01 18:59:00
2254,1569949140,71,2019-10-01,18:59:00,2019-10-01 18:59:00,2019-10-01 18:59:00,2019-10-01 18:59:00
2255,1569949200,76,2019-10-01,19:00:00,2019-10-01 19:00:00,2019-10-01 19:00:00,2019-10-01 19:00:00
2256,1569949260,67,2019-10-01,19:01:00,2019-10-01 19:01:00,2019-10-01 19:01:00,2019-10-01 19:00:00
2257,1569949320,76,2019-10-01,19:02:00,2019-10-01 19:02:00,2019-10-01 19:02:00,2019-10-01 19:00:00
2258,1569949380,67,2019-10-01,19:03:00,2019-10-01 19:03:00,2019-10-01 19:03:00,2019-10-01 19:00:00
2259,1569949440,75,2019-10-01,19:04:00,2019-10-01 19:04:00,2019-10-01 19:04:00,2019-10-01 19:00:00
2260,1569949500,72,2019-10-01,19:05:00,2019-10-01 19:05:00,2019-10-01 19:05:00,2019-10-01 19:00:00
2261,1569949560,77,2019-10-01,19:06:00,2019-10-01 19:06:00,2019-10-01 19:06:00,2019-10-01 19:00:00
2262,1569949620,79,2019-10-01,19:07:00,2019-10-01 19:07:00,2019-10-01 19:07:00,2019-10-01 19:00:00
2263,1569949680,67,2019-10-01,19:08:00,2019-10-01 19:08:00,2019-10-01 19:08:00,2019-10-01 19:00:00
2264,1569949740,70,2019-10-01,19:09:00,2019-10-01 19:09:00,2019-10-01 19:09:00,2019-10-01 19:00:00
2265,1569949800,76,2019-10-01,19:10:00,2019-10-01 19:10:00,2019-10-01 19:10:00,2019-10-01 19:00:00
2266,1569949860,83,2019-10-01,19:11:00,2019-10-01 19:11:00,2019-10-01 19:11:00,2019-10-01 19:00:00
2267,1569949920,90,2019-10-01,19:12:00,2019-10-01 19:12:00,2019-10-01 19:12:00,2019-10-01 19:00:00
2268,1569949980,64,2019-10-01,19:13:00,2019-10-01 19:13:00,2019-10-01 19:13:00,2019-10-01 19:00:00
2269,1569950040,74,2019-10-01,19:14:00,2019-10-01 19:14:00,2019-10-01 19:14:00,2019-10-01 19:00:00
2270,1569950100,77,2019-10-01,19:15:00,2019-10-01 19:15:00,2019-10-01 19:15:00,2019-10-01 19:00:00
2271,1569950160,67,2019-10-01,19:16:00,2019-10-01 19:16:00,2019-10-01 19:16:00,2019-10-01 19:30:00
2272,1569950220,53,2019-10-01,19:17:00,2019-10-01 19:17:00,2019-10-01 19:17:00,2019-10-01 19:30:00
2273,1569950280,60,2019-10-01,19:18:00,2019-10-01 19:18:00,2019-10-01 19:18:00,2019-10-01 19:30:00
2274,1569950340,74,2019-10-01,19:19:00,2019-10-01 19:19:00,2019-10-01 19:19:00,2019-10-01 19:30:00
2275,1569950400,67,2019-10-01,19:20:00,2019-10-01 19:20:00,2019-10-01 19:20:00,2019-10-01 19:30:00
2276,1569950460,76,2019-10-01,19:21:00,2019-10-01 19:21:00,2019-10-01 19:21:00,2019-10-01 19:30:00
2277,1569950520,55,2019-10-01,19:22:00,2019-10-01 19:22:00,2019-10-01 19:22:00,2019-10-01 19:30:00
2278,1569950580,77,2019-10-01,19:23:00,2019-10-01 19:23:00,2019-10-01 19:23:00,2019-10-01 19:30:00
2279,1569950640,78,2019-10-01,19:24:00,2019-10-01 19:24:00,2019-10-01 19:24:00,2019-10-01 19:30:00
2280,1569950700,83,2019-10-01,19:25:00,2019-10-01 19:25:00,2019-10-01 19:25:00,2019-10-01 19:30:00
2281,1569950760,76,2019-10-01,19:26:00,2019-10-01 19:26:00,2019-10-01 19:26:00,2019-10-01 19:30:00
2282,1569950880,83,2019-10-01,19:28:00,2019-10-01 19:28:00,2019-10-01 19:28:00,2019-10-01 19:30:00
2283,1569950940,79,2019-10-01,19:29:00,2019-10-01 19:29:00,2019-10-01 19:29:00,2019-10-01 19:30:00
2284,1569951000,67,2019-10-01,19:30:00,2019-10-01 19:30:00,2019-10-01 19:30:00,2019-10-01 19:30:00
2285,1569951060,105,2019-10-01,19:31:00,2019-10-01 19:31:00,2019-10-01 19:31:00,2019-10-01 19:30:00
2286,1569951120,75,2019-10-01,19:32:00,2019-10-01 19:32:00,2019-10-01 19:32:00,2019-10-01 19:30:00
2287,1569951180,79,2019-10-01,19:33:00,2019-10-01 19:33:00,2019-10-01 19:33:00,2019-10-01 19:30:00
2288,1569951240,78,2019-10-01,19:34:00,2019-10-01 19:34:00,2019-10-01 19:34:00,2019-10-01 19:30:00
2289,1569951300,67,2019-10-01,19:35:00,2019-10-01 19:35:00,2019-10-01 19:35:00,2019-10-01 19:30:00
2290,1569951360,64,2019-10-01,19:36:00,2019-10-01 19:36:00,2019-10-01 19:36:00,2019-10-01 19:30:00
2291,1569951420,74,2019-10-01,19:37:00,2019-10-01 19:37:00,2019-10-01 19:37:00,2019-10-01 19:30:00
2292,1569951480,77,2019-10-01,19:38:00,2019-10-01 19:38:00,2019-10-01 19:38:00,2019-10-01 19:30:00
2293,1569951540,67,2019-10-01,19:39:00,2019-10-01 19:39:00,2019-10-01 19:39:00,2019-10-01 19:30:00
2294,1569951600,77,2019-10-01,19:40:00,2019-10-01 19:40:00,2019-10-01 19:40:00,2019-10-01 19:30:00
2295,1569951660,96,2019-10-01,19:41:00,2019-10-01 19:41:00,2019-10-01 19:41:00,2019-10-01 19:30:00
2296,1569951720,100,2019-10-01,19:42:00,2019-10-01 19:42:00,2019-10-01 19:42:00,2019-10-01 19:30:00
2297,1569951780,79,2019-10-01,19:43:00,2019-10-01 19:43:00,2019-10-01 19:43:00,2019-10-01 19:30:00
2298,1569951840,83,2019-10-01,19:44:00,2019-10-01 19:44:00,2019-10-01 19:44:00,2019-10-01 19:30:00
2299,1569951900,57,2019-10-01,19:45:00,2019-10-01 19:45:00,2019-10-01 19:45:00,2019-10-01 19:59:00
2300,1569951960,67,2019-10-01,19:46:00,2019-10-01 19:46:00,2019-10-01 19:46:00,2019-10-01 19:59:00
2301,1569952020,75,2019-10-01,19:47:00,2019-10-01 19:47:00,2019-10-01 19:47:00,2019-10-01 19:59:00
2302,1569952080,82,2019-10-01,19:48:00,2019-10-01 19:48:00,2019-10-01 19:48:00,2019-10-01 19:59:00
2303,1569952140,84,2019-10-01,19:49:00,2019-10-01 19:49:00,2019-10-01 19:49:00,2019-10-01 19:59:00
2304,1569952200,75,2019-10-01,19:50:00,2019-10-01 19:50:00,2019-10-01 19:50:00,2019-10-01 19:59:00
2305,1569952260,83,2019-10-01,19:51:00,2019-10-01 19:51:00,2019-10-01 19:51:00,2019-10-01 19:59:00
2306,1569952320,91,2019-10-01,19:52:00,2019-10-01 19:52:00,2019-10-01 19:52:00,2019-10-01 19:59:00
2307,1569952380,93,2019-10-01,19:53:00,2019-10-01 19:53:00,2019-10-01 19:53:00,2019-10-01 19:59:00
2308,1569952440,72,2019-10-01,19:54:00,2019-10-01 19:54:00,2019-10-01 19:54:00,2019-10-01 19:59:00
2309,1569952500,65,2019-10-01,19:55:00,2019-10-01 19:55:00,2019-10-01 19:55:00,2019-10-01 19:59:00
2310,1569952560,74,2019-10-01,19:56:00,2019-10-01 19:56:00,2019-10-01 19:56:00,2019-10-01 19:59:00
2311,1569952620,83,2019-10-01,19:57:00,2019-10-01 19:57:00,2019-10-01 19:57:00,2019-10-01 19:59:00
2312,1569952680,79,2019-10-01,19:58:00,2019-10-01 19:58:00,2019-10-01 19:58:00,2019-10-01 19:59:00
2313,1569952740,90,2019-10-01,19:59:00,2019-10-01 19:59:00,2019-10-01 19:59:00,2019-10-01 19:59:00
2314,1569952800,86,2019-10-01,20:00:00,2019-10-01 20:00:00,2019-10-01 20:00:00,2019-10-01 20:00:00
2315,1569952920,81,2019-10-01,20:02:00,2019-10-01 20:02:00,2019-10-01 20:02:00,2019-10-01 20:00:00
2316,1569952980,81,2019-10-01,20:03:00,2019-10-01 20:03:00,2019-10-01 20:03:00,2019-10-01 20:00:00
2317,1569953040,62,2019-10-01,20:04:00,2019-10-01 20:04:00,2019-10-01 20:04:00,2019-10-01 20:00:00
2318,1569953100,76,2019-10-01,20:05:00,2019-10-01 20:05:00,2019-10-01 20:05:00,2019-10-01 20:00:00
2319,1569953160,90,2019-10-01,20:06:00,2019-10-01 20:06:00,2019-10-01 20:06:00,2019-10-01 20:00:00
2320,1569953220,93,2019-10-01,20:07:00,2019-10-01 20:07:00,2019-10-01 20:07:00,2019-10-01 20:00:00
2321,1569953280,72,2019-10-01,20:08:00,2019-10-01 20:08:00,2019-10-01 20:08:00,2019-10-01 20:00:00
2322,1569953340,66,2019-10-01,20:09:00,2019-10-01 20:09:00,2019-10-01 20:09:00,2019-10-01 20:00:00
2323,1569953400,69,2019-10-01,20:10:00,2019-10-01 20:10:00,2019-10-01 20:10:00,2019-10-01 20:00:00
2324,1569953460,55,2019-10-01,20:11:00,2019-10-01 20:11:00,2019-10-01 20:11:00,2019-10-01 20:00:00
2325,1569953520,76,2019-10-01,20:12:00,2019-10-01 20:12:00,2019-10-01 20:12:00,2019-10-01 20:00:00
2326,1569953580,78,2019-10-01,20:13:00,2019-10-01 20:13:00,2019-10-01 20:13:00,2019-10-01 20:00:00
2327,1569953640,84,2019-10-01,20:14:00,2019-10-01 20:14:00,2019-10-01 20:14:00,2019-10-01 20:00:00
2328,1569953700,77,2019-10-01,20:15:00,2019-10-01 20:15:00,2019-10-01 20:15:00,2019-10-01 20:00:00
2329,1569953760,83,2019-10-01,20:16:00,2019-10-01 20:16:00,2019-10-01 20:16:00,2019-10-01 20:30:00
2330,1569953820,84,2019-10-01,20:17:00,2019-10-01 20:17:00,2019-10-01 20:17:00,2019-10-01 20:30:00
2331,1569953880,80,2019-10-01,20:18:00,2019-10-01 20:18:00,2019-10-01 20:18:00,2019-10-01 20:30:00
2332,1569953940,79,2019-10-01,20:19:00,2019-10-01 20:19:00,2019-10-01 20:19:00,2019-10-01 20:30:00
2333,1569954000,79,2019-10-01,20:20:00,2019-10-01 20:20:00,2019-10-01 20:20:00,2019-10-01 20:30:00
2334,1569954060,84,2019-10-01,20:21:00,2019-10-01 20:21:00,2019-10-01 20:21:00,2019-10-01 20:30:00
2335,1569954120,74,2019-10-01,20:22:00,2019-10-01 20:22:00,2019-10-01 20:22:00,2019-10-01 20:30:00
2336,1569954180,83,2019-10-01,20:23:00,2019-10-01 20:23:00,2019-10-01 20:23:00,2019-10-01 20:30:00
2337,1569954240,57,2019-10-01,20:24:00,2019-10-01 20:24:00,2019-10-01 20:24:00,2019-10-01 20:30:00
2338,1569954300,73,2019-10-01,20:25:00,2019-10-01 20:25:00,2019-10-01 20:25:00,2019-10-01 20:30:00
2339,1569954360,82,2019-10-01,20:26:00,2019-10-01 20:26:00,2019-10-01 20:26:00,2019-10-01 20:30:00
2340,1569954420,79,2019-10-01,20:27:00,2019-10-01 20:27:00,2019-10-01 20:27:00,2019-10-01 20:30:00
2341,1569954480,80,2019-10-01,20:28:00,2019-10-01 20:28:00,2019-10-01 20:28:00,2019-10-01 20:30:00
2342,1569954540,82,2019-10-01,20:29:00,2019-10-01 20:29:00,2019-10-01 20:29:00,2019-10-01 20:30:00
2343,1569954600,79,2019-10-01,20:30:00,2019-10-01 20:30:00,2019-10-01 20:30:00,2019-10-01 20:30:00
2344,1569954660,78,2019-10-01,20:31:00,2019-10-01 20:31:00,2019-10-01 20:31:00,2019-10-01 20:30:00
2345,1569954720,84,2019-10-01,20:32:00,2019-10-01 20:32:00,2019-10-01 20:32:00,2019-10-01 20:30:00
2346,1569954780,82,2019-10-01,20:33:00,2019-10-01 20:33:00,2019-10-01 20:33:00,2019-10-01 20:30:00
2347,1569954840,79,2019-10-01,20:34:00,2019-10-01 20:34:00,2019-10-01 20:34:00,2019-10-01 20:30:00
2348,1569954900,78,2019-10-01,20:35:00,2019-10-01 20:35:00,2019-10-01 20:35:00,2019-10-01 20:30:00
2349,1569954960,83,2019-10-01,20:36:00,2019-10-01 20:36:00,2019-10-01 20:36:00,2019-10-01 20:30:00
2350,1569955020,80,2019-10-01,20:37:00,2019-10-01 20:37:00,2019-10-01 20:37:00,2019-10-01 20:30:00
2351,1569955080,79,2019-10-01,20:38:00,2019-10-01 20:38:00,2019-10-01 20:38:00,2019-10-01 20:30:00
2352,1569955200,68,2019-10-01,20:40:00,2019-10-01 20:40:00,2019-10-01 20:40:00,2019-10-01 20:30:00
2353,1569955260,68,2019-10-01,20:41:00,2019-10-01 20:41:00,2019-10-01 20:41:00,2019-10-01 20:30:00
2354,1569955380,75,2019-10-01,20:43:00,2019-10-01 20:43:00,2019-10-01 20:43:00,2019-10-01 20:30:00
2355,1569955440,89,2019-10-01,20:44:00,2019-10-01 20:44:00,2019-10-01 20:44:00,2019-10-01 20:30:00
2356,1569955500,71,2019-10-01,20:45:00,2019-10-01 20:45:00,2019-10-01 20:45:00,2019-10-01 20:59:00
2357,1569955560,88,2019-10-01,20:46:00,2019-10-01 20:46:00,2019-10-01 20:46:00,2019-10-01 20:59:00
2358,1569955620,77,2019-10-01,20:47:00,2019-10-01 20:47:00,2019-10-01 20:47:00,2019-10-01 20:59:00
2359,1569955680,84,2019-10-01,20:48:00,2019-10-01 20:48:00,2019-10-01 20:48:00,2019-10-01 20:59:00
2360,1569955740,85,2019-10-01,20:49:00,2019-10-01 20:49:00,2019-10-01 20:49:00,2019-10-01 20:59:00
2361,1569955800,75,2019-10-01,20:50:00,2019-10-01 20:50:00,2019-10-01 20:50:00,2019-10-01 20:59:00
2362,1569955860,83,2019-10-01,20:51:00,2019-10-01 20:51:00,2019-10-01 20:51:00,2019-10-01 20:59:00
2363,1569955920,84,2019-10-01,20:52:00,2019-10-01 20:52:00,2019-10-01 20:52:00,2019-10-01 20:59:00
2364,1569955980,57,2019-10-01,20:53:00,2019-10-01 20:53:00,2019-10-01 20:53:00,2019-10-01 20:59:00
2365,1569956040,78,2019-10-01,20:54:00,2019-10-01 20:54:00,2019-10-01 20:54:00,2019-10-01 20:59:00
2366,1569956100,78,2019-10-01,20:55:00,2019-10-01 20:55:00,2019-10-01 20:55:00,2019-10-01 20:59:00
