,time,intensity,steps,category,date,hour_min_sec,Tstamp,Dtime,hour_quarter
2333,1569939180,3,0,6,2019-10-01,16:13:00,2019-10-01 16:13:00,2019-10-01 16:13:00,2019-10-01 16:00:00
2334,1569939240,0,0,6,2019-10-01,16:14:00,2019-10-01 16:14:00,2019-10-01 16:14:00,2019-10-01 16:00:00
2335,1569939300,0,0,6,2019-10-01,16:15:00,2019-10-01 16:15:00,2019-10-01 16:15:00,2019-10-01 16:00:00
2336,1569939360,2,0,6,2019-10-01,16:16:00,2019-10-01 16:16:00,2019-10-01 16:16:00,2019-10-01 16:30:00
2337,1569939420,0,0,6,2019-10-01,16:17:00,2019-10-01 16:17:00,2019-10-01 16:17:00,2019-10-01 16:30:00
2338,1569939480,0,0,6,2019-10-01,16:18:00,2019-10-01 16:18:00,2019-10-01 16:18:00,2019-10-01 16:30:00
2339,1569939540,0,0,6,2019-10-01,16:19:00,2019-10-01 16:19:00,2019-10-01 16:19:00,2019-10-01 16:30:00
2340,1569939600,1,0,6,2019-10-01,16:20:00,2019-10-01 16:20:00,2019-10-01 16:20:00,2019-10-01 16:30:00
2341,1569939660,23,0,6,2019-10-01,16:21:00,2019-10-01 16:21:00,2019-10-01 16:21:00,2019-10-01 16:30:00
2342,1569939720,0,0,6,2019-10-01,16:22:00,2019-10-01 16:22:00,2019-10-01 16:22:00,2019-10-01 16:30:00
2343,1569939780,3,0,6,2019-10-01,16:23:00,2019-10-01 16:23:00,2019-10-01 16:23:00,2019-10-01 16:30:00
2344,1569939840,0,0,6,2019-10-01,16:24:00,2019-10-01 16:24:00,2019-10-01 16:24:00,2019-10-01 16:30:00
2345,1569939900,0,0,6,2019-10-01,16:25:00,2019-10-01 16:25:00,2019-10-01 16:25:00,2019-10-01 16:30:00
2346,1569939960,2,0,6,2019-10-01,16:26:00,2019-10-01 16:26:00,2019-10-01 16:26:00,2019-10-01 16:30:00
2347,1569940020,0,0,6,2019-10-01,16:27:00,2019-10-01 16:27:00,2019-10-01 16:27:00,2019-10-01 16:30:00
2348,1569940080,0,0,6,2019-10-01,16:28:00,2019-10-01 16:28:00,2019-10-01 16:28:00,2019-10-01 16:30:00
2349,1569940140,0,0,6,2019-10-01,16:29:00,2019-10-01 16:29:00,2019-10-01 16:29:00,2019-10-01 16:30:00
2350,1569940200,0,0,6,2019-10-01,16:30:00,2019-10-01 16:30:00,2019-10-01 16:30:00,2019-10-01 16:30:00
2351,1569940260,0,0,6,2019-10-01,16:31:00,2019-10-01 16:31:00,2019-10-01 16:31:00,2019-10-01 16:30:00
2352,1569940320,1,0,6,2019-10-01,16:32:00,2019-10-01 16:32:00,2019-10-01 16:32:00,2019-10-01 16:30:00
2353,1569940380,0,0,6,2019-10-01,16:33:00,2019-10-01 16:33:00,2019-10-01 16:33:00,2019-10-01 16:30:00
2354,1569940440,0,0,6,2019-10-01,16:34:00,2019-10-01 16:34:00,2019-10-01 16:34:00,2019-10-01 16:30:00
2355,1569940500,0,0,6,2019-10-01,16:35:00,2019-10-01 16:35:00,2019-10-01 16:35:00,2019-10-01 16:30:00
2356,1569940560,2,0,6,2019-10-01,16:36:00,2019-10-01 16:36:00,2019-10-01 16:36:00,2019-10-01 16:30:00
2357,1569940620,2,0,6,2019-10-01,16:37:00,2019-10-01 16:37:00,2019-10-01 16:37:00,2019-10-01 16:30:00
2358,1569940680,0,0,6,2019-10-01,16:38:00,2019-10-01 16:38:00,2019-10-01 16:38:00,2019-10-01 16:30:00
2359,1569940740,0,0,6,2019-10-01,16:39:00,2019-10-01 16:39:00,2019-10-01 16:39:00,2019-10-01 16:30:00
2360,1569940800,0,0,6,2019-10-01,16:40:00,2019-10-01 16:40:00,2019-10-01 16:40:00,2019-10-01 16:30:00
2361,1569940860,0,0,6,2019-10-01,16:41:00,2019-10-01 16:41:00,2019-10-01 16:41:00,2019-10-01 16:30:00
2362,1569940920,0,0,6,2019-10-01,16:42:00,2019-10-01 16:42:00,2019-10-01 16:42:00,2019-10-01 16:30:00
2363,1569940980,0,0,6,2019-10-01,16:43:00,2019-10-01 16:43:00,2019-10-01 16:43:00,2019-10-01 16:30:00
2364,1569941040,0,0,6,2019-10-01,16:44:00,2019-10-01 16:44:00,2019-10-01 16:44:00,2019-10-01 16:30:00
2365,1569941100,2,0,6,2019-10-01,16:45:00,2019-10-01 16:45:00,2019-10-01 16:45:00,2019-10-01 16:59:00
2366,1569941160,0,0,6,2019-10-01,16:46:00,2019-10-01 16:46:00,2019-10-01 16:46:00,2019-10-01 16:59:00
2367,1569941220,0,0,6,2019-10-01,16:47:00,2019-10-01 16:47:00,2019-10-01 16:47:00,2019-10-01 16:59:00
2368,1569941280,0,0,6,2019-10-01,16:48:00,2019-10-01 16:48:00,2019-10-01 16:48:00,2019-10-01 16:59:00
2369,1569941340,2,0,6,2019-10-01,16:49:00,2019-10-01 16:49:00,2019-10-01 16:49:00,2019-10-01 16:59:00
2370,1569941400,0,0,6,2019-10-01,16:50:00,2019-10-01 16:50:00,2019-10-01 16:50:00,2019-10-01 16:59:00
2371,1569941460,0,0,6,2019-10-01,16:51:00,2019-10-01 16:51:00,2019-10-01 16:51:00,2019-10-01 16:59:00
2372,1569941520,0,0,6,2019-10-01,16:52:00,2019-10-01 16:52:00,2019-10-01 16:52:00,2019-10-01 16:59:00
2373,1569941580,0,0,6,2019-10-01,16:53:00,2019-10-01 16:53:00,2019-10-01 16:53:00,2019-10-01 16:59:00
2374,1569941640,0,0,6,2019-10-01,16:54:00,2019-10-01 16:54:00,2019-10-01 16:54:00,2019-10-01 16:59:00
2375,1569941700,0,0,6,2019-10-01,16:55:00,2019-10-01 16:55:00,2019-10-01 16:55:00,2019-10-01 16:59:00
2376,1569941760,0,0,6,2019-10-01,16:56:00,2019-10-01 16:56:00,2019-10-01 16:56:00,2019-10-01 16:59:00
2377,1569941820,66,43,124,2019-10-01,16:57:00,2019-10-01 16:57:00,2019-10-01 16:57:00,2019-10-01 16:59:00
2378,1569941880,100,44,33,2019-10-01,16:58:00,2019-10-01 16:58:00,2019-10-01 16:58:00,2019-10-01 16:59:00
2379,1569941940,70,36,17,2019-10-01,16:59:00,2019-10-01 16:59:00,2019-10-01 16:59:00,2019-10-01 16:59:00
2380,1569942000,112,100,1,2019-10-01,17:00:00,2019-10-01 17:00:00,2019-10-01 17:00:00,2019-10-01 17:00:00
2381,1569942060,22,6,16,2019-10-01,17:01:00,2019-10-01 17:01:00,2019-10-01 17:01:00,2019-10-01 17:00:00
2382,1569942120,86,30,1,2019-10-01,17:02:00,2019-10-01 17:02:00,2019-10-01 17:02:00,2019-10-01 17:00:00
2383,1569942180,114,97,1,2019-10-01,17:03:00,2019-10-01 17:03:00,2019-10-01 17:03:00,2019-10-01 17:00:00
2384,1569942240,84,30,17,2019-10-01,17:04:00,2019-10-01 17:04:00,2019-10-01 17:04:00,2019-10-01 17:00:00
2385,1569942300,76,18,1,2019-10-01,17:05:00,2019-10-01 17:05:00,2019-10-01 17:05:00,2019-10-01 17:00:00
2386,1569942360,108,80,1,2019-10-01,17:06:00,2019-10-01 17:06:00,2019-10-01 17:06:00,2019-10-01 17:00:00
2387,1569942420,136,102,1,2019-10-01,17:07:00,2019-10-01 17:07:00,2019-10-01 17:07:00,2019-10-01 17:00:00
2388,1569942480,67,13,16,2019-10-01,17:08:00,2019-10-01 17:08:00,2019-10-01 17:08:00,2019-10-01 17:00:00
2389,1569942540,134,112,1,2019-10-01,17:09:00,2019-10-01 17:09:00,2019-10-01 17:09:00,2019-10-01 17:00:00
2390,1569942600,67,39,1,2019-10-01,17:10:00,2019-10-01 17:10:00,2019-10-01 17:10:00,2019-10-01 17:00:00
2391,1569942660,22,0,16,2019-10-01,17:11:00,2019-10-01 17:11:00,2019-10-01 17:11:00,2019-10-01 17:00:00
2392,1569942720,24,0,96,2019-10-01,17:12:00,2019-10-01 17:12:00,2019-10-01 17:12:00,2019-10-01 17:00:00
2393,1569942780,17,0,96,2019-10-01,17:13:00,2019-10-01 17:13:00,2019-10-01 17:13:00,2019-10-01 17:00:00
2394,1569942840,97,65,1,2019-10-01,17:14:00,2019-10-01 17:14:00,2019-10-01 17:14:00,2019-10-01 17:00:00
2395,1569942900,112,102,1,2019-10-01,17:15:00,2019-10-01 17:15:00,2019-10-01 17:15:00,2019-10-01 17:00:00
2396,1569942960,42,14,16,2019-10-01,17:16:00,2019-10-01 17:16:00,2019-10-01 17:16:00,2019-10-01 17:30:00
2397,1569943020,35,0,16,2019-10-01,17:17:00,2019-10-01 17:17:00,2019-10-01 17:17:00,2019-10-01 17:30:00
2398,1569943080,21,0,80,2019-10-01,17:18:00,2019-10-01 17:18:00,2019-10-01 17:18:00,2019-10-01 17:30:00
2399,1569943140,25,0,80,2019-10-01,17:19:00,2019-10-01 17:19:00,2019-10-01 17:19:00,2019-10-01 17:30:00
2400,1569943200,42,0,96,2019-10-01,17:20:00,2019-10-01 17:20:00,2019-10-01 17:20:00,2019-10-01 17:30:00
2401,1569943260,27,0,96,2019-10-01,17:21:00,2019-10-01 17:21:00,2019-10-01 17:21:00,2019-10-01 17:30:00
2402,1569943320,54,16,1,2019-10-01,17:22:00,2019-10-01 17:22:00,2019-10-01 17:22:00,2019-10-01 17:30:00
2403,1569943380,147,107,1,2019-10-01,17:23:00,2019-10-01 17:23:00,2019-10-01 17:23:00,2019-10-01 17:30:00
2404,1569943440,153,110,1,2019-10-01,17:24:00,2019-10-01 17:24:00,2019-10-01 17:24:00,2019-10-01 17:30:00
2405,1569943500,139,99,1,2019-10-01,17:25:00,2019-10-01 17:25:00,2019-10-01 17:25:00,2019-10-01 17:30:00
2406,1569943560,109,73,1,2019-10-01,17:26:00,2019-10-01 17:26:00,2019-10-01 17:26:00,2019-10-01 17:30:00
2407,1569943620,73,22,1,2019-10-01,17:27:00,2019-10-01 17:27:00,2019-10-01 17:27:00,2019-10-01 17:30:00
2408,1569943680,68,10,16,2019-10-01,17:28:00,2019-10-01 17:28:00,2019-10-01 17:28:00,2019-10-01 17:30:00
2409,1569943740,60,20,1,2019-10-01,17:29:00,2019-10-01 17:29:00,2019-10-01 17:29:00,2019-10-01 17:30:00
2410,1569943800,78,29,1,2019-10-01,17:30:00,2019-10-01 17:30:00,2019-10-01 17:30:00,2019-10-01 17:30:00
2411,1569943860,74,35,1,2019-10-01,17:31:00,2019-10-01 17:31:00,2019-10-01 17:31:00,2019-10-01 17:30:00
2412,1569943920,8,0,16,2019-10-01,17:32:00,2019-10-01 17:32:00,2019-10-01 17:32:00,2019-10-01 17:30:00
2413,1569943980,16,0,96,2019-10-01,17:33:00,2019-10-01 17:33:00,2019-10-01 17:33:00,2019-10-01 17:30:00
2414,1569944040,9,0,80,2019-10-01,17:34:00,2019-10-01 17:34:00,2019-10-01 17:34:00,2019-10-01 17:30:00
2415,1569944100,53,0,80,2019-10-01,17:35:00,2019-10-01 17:35:00,2019-10-01 17:35:00,2019-10-01 17:30:00
2416,1569944160,42,0,80,2019-10-01,17:36:00,2019-10-01 17:36:00,2019-10-01 17:36:00,2019-10-01 17:30:00
2417,1569944220,73,0,80,2019-10-01,17:37:00,2019-10-01 17:37:00,2019-10-01 17:37:00,2019-10-01 17:30:00
2418,1569944280,104,107,1,2019-10-01,17:38:00,2019-10-01 17:38:00,2019-10-01 17:38:00,2019-10-01 17:30:00
2419,1569944340,124,76,1,2019-10-01,17:39:00,2019-10-01 17:39:00,2019-10-01 17:39:00,2019-10-01 17:30:00
2420,1569944400,120,101,1,2019-10-01,17:40:00,2019-10-01 17:40:00,2019-10-01 17:40:00,2019-10-01 17:30:00
2421,1569944460,121,101,1,2019-10-01,17:41:00,2019-10-01 17:41:00,2019-10-01 17:41:00,2019-10-01 17:30:00
2422,1569944520,113,92,1,2019-10-01,17:42:00,2019-10-01 17:42:00,2019-10-01 17:42:00,2019-10-01 17:30:00
2423,1569944580,102,64,17,2019-10-01,17:43:00,2019-10-01 17:43:00,2019-10-01 17:43:00,2019-10-01 17:30:00
2424,1569944640,90,70,17,2019-10-01,17:44:00,2019-10-01 17:44:00,2019-10-01 17:44:00,2019-10-01 17:30:00
2425,1569944700,80,29,1,2019-10-01,17:45:00,2019-10-01 17:45:00,2019-10-01 17:45:00,2019-10-01 17:59:00
2426,1569944760,26,0,16,2019-10-01,17:46:00,2019-10-01 17:46:00,2019-10-01 17:46:00,2019-10-01 17:59:00
2427,1569944820,22,0,96,2019-10-01,17:47:00,2019-10-01 17:47:00,2019-10-01 17:47:00,2019-10-01 17:59:00
2428,1569944880,40,0,96,2019-10-01,17:48:00,2019-10-01 17:48:00,2019-10-01 17:48:00,2019-10-01 17:59:00
2429,1569944940,36,0,96,2019-10-01,17:49:00,2019-10-01 17:49:00,2019-10-01 17:49:00,2019-10-01 17:59:00
2430,1569945000,86,44,1,2019-10-01,17:50:00,2019-10-01 17:50:00,2019-10-01 17:50:00,2019-10-01 17:59:00
2431,1569945060,78,28,1,2019-10-01,17:51:00,2019-10-01 17:51:00,2019-10-01 17:51:00,2019-10-01 17:59:00
2432,1569945120,74,37,1,2019-10-01,17:52:00,2019-10-01 17:52:00,2019-10-01 17:52:00,2019-10-01 17:59:00
2433,1569945180,74,41,1,2019-10-01,17:53:00,2019-10-01 17:53:00,2019-10-01 17:53:00,2019-10-01 17:59:00
2434,1569945240,88,0,16,2019-10-01,17:54:00,2019-10-01 17:54:00,2019-10-01 17:54:00,2019-10-01 17:59:00
2435,1569945300,60,0,96,2019-10-01,17:55:00,2019-10-01 17:55:00,2019-10-01 17:55:00,2019-10-01 17:59:00
2436,1569945360,21,0,96,2019-10-01,17:56:00,2019-10-01 17:56:00,2019-10-01 17:56:00,2019-10-01 17:59:00
2437,1569945420,32,0,96,2019-10-01,17:57:00,2019-10-01 17:57:00,2019-10-01 17:57:00,2019-10-01 17:59:00
2438,1569945480,52,0,96,2019-10-01,17:58:00,2019-10-01 17:58:00,2019-10-01 17:58:00,2019-10-01 17:59:00
2439,1569945540,40,0,80,2019-10-01,17:59:00,2019-10-01 17:59:00,2019-10-01 17:59:00,2019-10-01 17:59:00
2440,1569945600,75,16,1,2019-10-01,18:00:00,2019-10-01 18:00:00,2019-10-01 18:00:00,2019-10-01 18:00:00
2441,1569945660,82,24,1,2019-10-01,18:01:00,2019-10-01 18:01:00,2019-10-01 18:01:00,2019-10-01 18:00:00
2442,1569945720,30,0,16,2019-10-01,18:02:00,2019-10-01 18:02:00,2019-10-01 18:02:00,2019-10-01 18:00:00
2443,1569945780,17,0,96,2019-10-01,18:03:00,2019-10-01 18:03:00,2019-10-01 18:03:00,2019-10-01 18:00:00
2444,1569945840,17,0,80,2019-10-01,18:04:00,2019-10-01 18:04:00,2019-10-01 18:04:00,2019-10-01 18:00:00
2445,1569945900,34,0,80,2019-10-01,18:05:00,2019-10-01 18:05:00,2019-10-01 18:05:00,2019-10-01 18:00:00
2446,1569945960,39,0,80,2019-10-01,18:06:00,2019-10-01 18:06:00,2019-10-01 18:06:00,2019-10-01 18:00:00
2447,1569946020,43,0,80,2019-10-01,18:07:00,2019-10-01 18:07:00,2019-10-01 18:07:00,2019-10-01 18:00:00
2448,1569946080,41,0,80,2019-10-01,18:08:00,2019-10-01 18:08:00,2019-10-01 18:08:00,2019-10-01 18:00:00
2449,1569946140,74,0,80,2019-10-01,18:09:00,2019-10-01 18:09:00,2019-10-01 18:09:00,2019-10-01 18:00:00
2450,1569946200,79,33,17,2019-10-01,18:10:00,2019-10-01 18:10:00,2019-10-01 18:10:00,2019-10-01 18:00:00
2451,1569946260,61,0,16,2019-10-01,18:11:00,2019-10-01 18:11:00,2019-10-01 18:11:00,2019-10-01 18:00:00
2452,1569946320,72,27,1,2019-10-01,18:12:00,2019-10-01 18:12:00,2019-10-01 18:12:00,2019-10-01 18:00:00
2453,1569946380,71,17,1,2019-10-01,18:13:00,2019-10-01 18:13:00,2019-10-01 18:13:00,2019-10-01 18:00:00
2454,1569946440,75,0,96,2019-10-01,18:14:00,2019-10-01 18:14:00,2019-10-01 18:14:00,2019-10-01 18:00:00
2455,1569946500,64,0,96,2019-10-01,18:15:00,2019-10-01 18:15:00,2019-10-01 18:15:00,2019-10-01 18:00:00
2456,1569946560,78,35,1,2019-10-01,18:16:00,2019-10-01 18:16:00,2019-10-01 18:16:00,2019-10-01 18:30:00
2457,1569946620,60,7,16,2019-10-01,18:17:00,2019-10-01 18:17:00,2019-10-01 18:17:00,2019-10-01 18:30:00
2458,1569946680,23,0,96,2019-10-01,18:18:00,2019-10-01 18:18:00,2019-10-01 18:18:00,2019-10-01 18:30:00
2459,1569946740,32,0,96,2019-10-01,18:19:00,2019-10-01 18:19:00,2019-10-01 18:19:00,2019-10-01 18:30:00
2460,1569946800,28,0,80,2019-10-01,18:20:00,2019-10-01 18:20:00,2019-10-01 18:20:00,2019-10-01 18:30:00
2461,1569946860,52,13,80,2019-10-01,18:21:00,2019-10-01 18:21:00,2019-10-01 18:21:00,2019-10-01 18:30:00
2462,1569946920,42,0,80,2019-10-01,18:22:00,2019-10-01 18:22:00,2019-10-01 18:22:00,2019-10-01 18:30:00
2463,1569946980,65,0,80,2019-10-01,18:23:00,2019-10-01 18:23:00,2019-10-01 18:23:00,2019-10-01 18:30:00
2464,1569947040,49,0,80,2019-10-01,18:24:00,2019-10-01 18:24:00,2019-10-01 18:24:00,2019-10-01 18:30:00
2465,1569947100,31,0,96,2019-10-01,18:25:00,2019-10-01 18:25:00,2019-10-01 18:25:00,2019-10-01 18:30:00
2466,1569947160,34,0,96,2019-10-01,18:26:00,2019-10-01 18:26:00,2019-10-01 18:26:00,2019-10-01 18:30:00
2467,1569947220,32,0,80,2019-10-01,18:27:00,2019-10-01 18:27:00,2019-10-01 18:27:00,2019-10-01 18:30:00
2468,1569947280,38,0,80,2019-10-01,18:28:00,2019-10-01 18:28:00,2019-10-01 18:28:00,2019-10-01 18:30:00
2469,1569947340,36,0,96,2019-10-01,18:29:00,2019-10-01 18:29:00,2019-10-01 18:29:00,2019-10-01 18:30:00
2470,1569947400,33,0,80,2019-10-01,18:30:00,2019-10-01 18:30:00,2019-10-01 18:30:00,2019-10-01 18:30:00
2471,1569947460,36,0,80,2019-10-01,18:31:00,2019-10-01 18:31:00,2019-10-01 18:31:00,2019-10-01 18:30:00
2472,1569947520,27,0,80,2019-10-01,18:32:00,2019-10-01 18:32:00,2019-10-01 18:32:00,2019-10-01 18:30:00
2473,1569947580,43,0,80,2019-10-01,18:33:00,2019-10-01 18:33:00,2019-10-01 18:33:00,2019-10-01 18:30:00
2474,1569947640,43,0,80,2019-10-01,18:34:00,2019-10-01 18:34:00,2019-10-01 18:34:00,2019-10-01 18:30:00
2475,1569947700,41,0,80,2019-10-01,18:35:00,2019-10-01 18:35:00,2019-10-01 18:35:00,2019-10-01 18:30:00
2476,1569947760,39,0,80,2019-10-01,18:36:00,2019-10-01 18:36:00,2019-10-01 18:36:00,2019-10-01 18:30:00
2477,1569947820,35,0,80,2019-10-01,18:37:00,2019-10-01 18:37:00,2019-10-01 18:37:00,2019-10-01 18:30:00
2478,1569947880,25,0,80,2019-10-01,18:38:00,2019-10-01 18:38:00,2019-10-01 18:38:00,2019-10-01 18:30:00
2479,1569947940,0,0,90,2019-10-01,18:39:00,2019-10-01 18:39:00,2019-10-01 18:39:00,2019-10-01 18:30:00
2480,1569948000,8,0,80,2019-10-01,18:40:00,2019-10-01 18:40:00,2019-10-01 18:40:00,2019-10-01 18:30:00
2481,1569948060,4,0,80,2019-10-01,18:41:00,2019-10-01 18:41:00,2019-10-01 18:41:00,2019-10-01 18:30:00
2482,1569948120,78,15,1,2019-10-01,18:42:00,2019-10-01 18:42:00,2019-10-01 18:42:00,2019-10-01 18:30:00
2483,1569948180,25,0,96,2019-10-01,18:43:00,2019-10-01 18:43:00,2019-10-01 18:43:00,2019-10-01 18:30:00
2484,1569948240,59,0,96,2019-10-01,18:44:00,2019-10-01 18:44:00,2019-10-01 18:44:00,2019-10-01 18:30:00
2485,1569948300,27,0,80,2019-10-01,18:45:00,2019-10-01 18:45:00,2019-10-01 18:45:00,2019-10-01 18:59:00
2486,1569948360,54,0,80,2019-10-01,18:46:00,2019-10-01 18:46:00,2019-10-01 18:46:00,2019-10-01 18:59:00
2487,1569948420,42,0,80,2019-10-01,18:47:00,2019-10-01 18:47:00,2019-10-01 18:47:00,2019-10-01 18:59:00
2488,1569948480,4,0,80,2019-10-01,18:48:00,2019-10-01 18:48:00,2019-10-01 18:48:00,2019-10-01 18:59:00
2489,1569948540,0,0,90,2019-10-01,18:49:00,2019-10-01 18:49:00,2019-10-01 18:49:00,2019-10-01 18:59:00
2490,1569948600,29,0,80,2019-10-01,18:50:00,2019-10-01 18:50:00,2019-10-01 18:50:00,2019-10-01 18:59:00
2491,1569948660,18,0,80,2019-10-01,18:51:00,2019-10-01 18:51:00,2019-10-01 18:51:00,2019-10-01 18:59:00
2492,1569948720,0,0,90,2019-10-01,18:52:00,2019-10-01 18:52:00,2019-10-01 18:52:00,2019-10-01 18:59:00
2493,1569948780,0,0,90,2019-10-01,18:53:00,2019-10-01 18:53:00,2019-10-01 18:53:00,2019-10-01 18:59:00
2494,1569948840,0,0,80,2019-10-01,18:54:00,2019-10-01 18:54:00,2019-10-01 18:54:00,2019-10-01 18:59:00
2495,1569948900,43,0,80,2019-10-01,18:55:00,2019-10-01 18:55:00,2019-10-01 18:55:00,2019-10-01 18:59:00
2496,1569948960,96,20,1,2019-10-01,18:56:00,2019-10-01 18:56:00,2019-10-01 18:56:00,2019-10-01 18:59:00
2497,1569949020,78,51,17,2019-10-01,18:57:00,2019-10-01 18:57:00,2019-10-01 18:57:00,2019-10-01 18:59:00
2498,1569949080,83,13,16,2019-10-01,18:58:00,2019-10-01 18:58:00,2019-10-01 18:58:00,2019-10-01 18:59:00
2499,1569949140,53,8,96,2019-10-01,18:59:00,2019-10-01 18:59:00,2019-10-01 18:59:00,2019-10-01 18:59:00
2500,1569949200,46,0,16,2019-10-01,19:00:00,2019-10-01 19:00:00,2019-10-01 19:00:00,2019-10-01 19:00:00
2501,1569949260,72,16,1,2019-10-01,19:01:00,2019-10-01 19:01:00,2019-10-01 19:01:00,2019-10-01 19:00:00
2502,1569949320,47,0,96,2019-10-01,19:02:00,2019-10-01 19:02:00,2019-10-01 19:02:00,2019-10-01 19:00:00
2503,1569949380,34,0,96,2019-10-01,19:03:00,2019-10-01 19:03:00,2019-10-01 19:03:00,2019-10-01 19:00:00
2504,1569949440,33,0,96,2019-10-01,19:04:00,2019-10-01 19:04:00,2019-10-01 19:04:00,2019-10-01 19:00:00
2505,1569949500,32,0,96,2019-10-01,19:05:00,2019-10-01 19:05:00,2019-10-01 19:05:00,2019-10-01 19:00:00
2506,1569949560,24,0,96,2019-10-01,19:06:00,2019-10-01 19:06:00,2019-10-01 19:06:00,2019-10-01 19:00:00
2507,1569949620,9,0,96,2019-10-01,19:07:00,2019-10-01 19:07:00,2019-10-01 19:07:00,2019-10-01 19:00:00
2508,1569949680,27,0,80,2019-10-01,19:08:00,2019-10-01 19:08:00,2019-10-01 19:08:00,2019-10-01 19:00:00
2509,1569949740,20,0,80,2019-10-01,19:09:00,2019-10-01 19:09:00,2019-10-01 19:09:00,2019-10-01 19:00:00
2510,1569949800,21,0,80,2019-10-01,19:10:00,2019-10-01 19:10:00,2019-10-01 19:10:00,2019-10-01 19:00:00
2511,1569949860,3,0,80,2019-10-01,19:11:00,2019-10-01 19:11:00,2019-10-01 19:11:00,2019-10-01 19:00:00
2512,1569949920,35,0,80,2019-10-01,19:12:00,2019-10-01 19:12:00,2019-10-01 19:12:00,2019-10-01 19:00:00
2513,1569949980,27,0,80,2019-10-01,19:13:00,2019-10-01 19:13:00,2019-10-01 19:13:00,2019-10-01 19:00:00
2514,1569950040,17,0,80,2019-10-01,19:14:00,2019-10-01 19:14:00,2019-10-01 19:14:00,2019-10-01 19:00:00
2515,1569950100,4,0,80,2019-10-01,19:15:00,2019-10-01 19:15:00,2019-10-01 19:15:00,2019-10-01 19:00:00
2516,1569950160,20,0,80,2019-10-01,19:16:00,2019-10-01 19:16:00,2019-10-01 19:16:00,2019-10-01 19:30:00
2517,1569950220,13,0,80,2019-10-01,19:17:00,2019-10-01 19:17:00,2019-10-01 19:17:00,2019-10-01 19:30:00
2518,1569950280,5,0,80,2019-10-01,19:18:00,2019-10-01 19:18:00,2019-10-01 19:18:00,2019-10-01 19:30:00
2519,1569950340,3,0,80,2019-10-01,19:19:00,2019-10-01 19:19:00,2019-10-01 19:19:00,2019-10-01 19:30:00
2520,1569950400,0,0,90,2019-10-01,19:20:00,2019-10-01 19:20:00,2019-10-01 19:20:00,2019-10-01 19:30:00
2521,1569950460,24,0,80,2019-10-01,19:21:00,2019-10-01 19:21:00,2019-10-01 19:21:00,2019-10-01 19:30:00
2522,1569950520,21,0,80,2019-10-01,19:22:00,2019-10-01 19:22:00,2019-10-01 19:22:00,2019-10-01 19:30:00
2523,1569950580,15,0,80,2019-10-01,19:23:00,2019-10-01 19:23:00,2019-10-01 19:23:00,2019-10-01 19:30:00
2524,1569950640,6,0,80,2019-10-01,19:24:00,2019-10-01 19:24:00,2019-10-01 19:24:00,2019-10-01 19:30:00
2525,1569950700,35,0,80,2019-10-01,19:25:00,2019-10-01 19:25:00,2019-10-01 19:25:00,2019-10-01 19:30:00
2526,1569950760,3,0,80,2019-10-01,19:26:00,2019-10-01 19:26:00,2019-10-01 19:26:00,2019-10-01 19:30:00
2527,1569950820,11,0,80,2019-10-01,19:27:00,2019-10-01 19:27:00,2019-10-01 19:27:00,2019-10-01 19:30:00
2528,1569950880,33,0,80,2019-10-01,19:28:00,2019-10-01 19:28:00,2019-10-01 19:28:00,2019-10-01 19:30:00
2529,1569950940,17,0,80,2019-10-01,19:29:00,2019-10-01 19:29:00,2019-10-01 19:29:00,2019-10-01 19:30:00
2530,1569951000,14,0,80,2019-10-01,19:30:00,2019-10-01 19:30:00,2019-10-01 19:30:00,2019-10-01 19:30:00
2531,1569951060,56,0,80,2019-10-01,19:31:00,2019-10-01 19:31:00,2019-10-01 19:31:00,2019-10-01 19:30:00
2532,1569951120,55,26,1,2019-10-01,19:32:00,2019-10-01 19:32:00,2019-10-01 19:32:00,2019-10-01 19:30:00
2533,1569951180,20,0,16,2019-10-01,19:33:00,2019-10-01 19:33:00,2019-10-01 19:33:00,2019-10-01 19:30:00
2534,1569951240,20,0,96,2019-10-01,19:34:00,2019-10-01 19:34:00,2019-10-01 19:34:00,2019-10-01 19:30:00
2535,1569951300,44,0,80,2019-10-01,19:35:00,2019-10-01 19:35:00,2019-10-01 19:35:00,2019-10-01 19:30:00
2536,1569951360,52,0,80,2019-10-01,19:36:00,2019-10-01 19:36:00,2019-10-01 19:36:00,2019-10-01 19:30:00
2537,1569951420,0,0,90,2019-10-01,19:37:00,2019-10-01 19:37:00,2019-10-01 19:37:00,2019-10-01 19:30:00
2538,1569951480,5,0,80,2019-10-01,19:38:00,2019-10-01 19:38:00,2019-10-01 19:38:00,2019-10-01 19:30:00
2539,1569951540,8,0,80,2019-10-01,19:39:00,2019-10-01 19:39:00,2019-10-01 19:39:00,2019-10-01 19:30:00
2540,1569951600,48,0,80,2019-10-01,19:40:00,2019-10-01 19:40:00,2019-10-01 19:40:00,2019-10-01 19:30:00
2541,1569951660,36,0,80,2019-10-01,19:41:00,2019-10-01 19:41:00,2019-10-01 19:41:00,2019-10-01 19:30:00
2542,1569951720,17,0,80,2019-10-01,19:42:00,2019-10-01 19:42:00,2019-10-01 19:42:00,2019-10-01 19:30:00
2543,1569951780,11,0,80,2019-10-01,19:43:00,2019-10-01 19:43:00,2019-10-01 19:43:00,2019-10-01 19:30:00
